Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Matt Crooks,Real Salt Lake,25,ENG,AM,30-273,65,0,0,0,0,1,1,0,0,26,1,0,1,0.0,0.0,0.0,1,0,16,20,"80,0",3,11,0,2,0,2024-10-19
Anderson Julio,Real Salt Lake,29,ECU,FW,28-141,25,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.3,3,0,2,2,"100,0",0,2,0,1,1,2024-10-19
Emeka Eneli,Real Salt Lake,14,USA,"RB,DM",25-001,90,0,0,0,0,0,0,0,0,54,2,2,2,0.0,0.0,0.0,1,0,45,48,"93,8",5,24,3,0,0,2024-10-19
Braian Ojeda,Real Salt Lake,6,PAR,DM,24-114,90,0,1,0,0,0,0,0,0,60,1,0,0,0.0,0.0,0.1,3,1,48,54,"88,9",9,31,0,3,2,2024-10-19
Alexandros Katranis,Real Salt Lake,98,GRE,LB,26-168,86,0,0,0,0,2,1,1,0,43,2,0,0,0.1,0.1,0.1,3,0,20,33,"60,6",0,17,1,0,0,2024-10-19
Andrew Brody,Real Salt Lake,2,USA,LB,29-169,4,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,1,0,0,0,2024-10-19
Philip Quinton,Real Salt Lake,26,USA,CB,24-338,21,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,11,"90,9",2,6,0,0,0,2024-10-19
Nelson Palacio,Real Salt Lake,13,COL,DM,23-125,69,0,0,0,0,0,0,0,0,41,2,1,0,0.0,0.0,0.0,2,0,27,37,"73,0",4,21,2,1,0,2024-10-19
Justen Glad,Real Salt Lake,15,USA,CB,27-234,90,0,0,0,0,2,0,0,0,57,1,1,1,0.1,0.1,0.0,1,0,37,46,"80,4",3,26,0,0,0,2024-10-19
Javain Brown,Real Salt Lake,91,JAM,"CB,RB",25-224,90,0,0,0,0,0,0,1,0,59,3,2,0,0.0,0.0,0.0,0,0,37,46,"80,4",6,19,1,0,0,2024-10-19
Zac MacMath,Real Salt Lake,18,USA,GK,33-073,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,18,33,"54,5",0,14,0,0,0,2024-10-19
Brian White,Vancouver Whitecaps FC,24,USA,FW,28-259,90,0,0,0,0,2,0,0,0,30,0,0,2,0.2,0.2,0.1,3,1,15,23,"65,2",2,18,1,0,0,2024-10-19
Fafà Picault,Vancouver Whitecaps FC,11,HAI,"LW,RW",33-239,69,0,0,0,1,1,0,1,0,25,0,0,0,0.9,0.1,0.0,1,0,10,15,"66,7",2,13,2,3,0,2024-10-19
Ali Ahmed,Vancouver Whitecaps FC,22,CAN,RW,24-009,21,0,0,0,0,0,0,1,0,14,0,1,1,0.0,0.0,0.0,0,0,7,11,"63,6",1,9,0,2,0,2024-10-19
Deiber Caicedo,Vancouver Whitecaps FC,23,COL,RW,24-208,56,0,0,0,0,1,0,0,0,20,2,1,1,0.1,0.1,0.0,2,0,9,13,"69,2",1,11,3,1,0,2024-10-19
Ryan Gauld,Vancouver Whitecaps FC,25,SCO,"LW,RW",28-308,34,1,0,0,0,1,1,0,0,33,1,0,1,0.1,0.1,0.1,3,1,22,28,"78,6",7,17,1,0,0,2024-10-19
Sam Adekugbe,Vancouver Whitecaps FC,3,CAN,LM,29-277,80,0,0,0,0,2,0,1,0,45,0,0,1,0.0,0.0,0.0,0,0,28,38,"73,7",3,30,1,1,0,2024-10-19
Ryan Raposo,Vancouver Whitecaps FC,7,CAN,"RM,LM",25-228,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,6,"16,7",0,6,1,0,0,2024-10-19
Sebastian Berhalter,Vancouver Whitecaps FC,16,USA,CM,23-155,90,0,0,0,0,1,0,1,0,68,5,1,0,0.0,0.0,0.0,3,0,41,57,"71,9",6,30,0,2,0,2024-10-19
Ralph Priso-Mbongue,Vancouver Whitecaps FC,13,CAN,CM,22-078,56,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,0,0,9,16,"56,3",1,11,0,0,0,2024-10-19
Andrés Cubas,Vancouver Whitecaps FC,20,PAR,CM,28-150,34,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.0,0,0,22,22,"100,0",1,15,0,0,0,2024-10-19
Alessandro Schöpf,Vancouver Whitecaps FC,8,AUT,RM,30-255,80,0,0,0,0,1,0,0,0,41,2,1,1,0.0,0.0,0.0,1,0,26,29,"89,7",2,22,1,1,0,2024-10-19
Stuart Armstrong,Vancouver Whitecaps FC,26,SCO,"LM,RM",32-203,10,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,10,10,"100,0",2,8,1,3,1,2024-10-19
Tristan Blackmon,Vancouver Whitecaps FC,6,USA,CB,28-068,90,0,0,0,0,0,0,1,0,72,1,3,0,0.0,0.0,0.1,1,0,47,59,"79,7",3,31,0,0,0,2024-10-19
Ranko Veselinović,Vancouver Whitecaps FC,4,SRB,CB,25-209,90,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.0,0,0,26,30,"86,7",0,21,0,0,0,2024-10-19
Bjørn Inge Utvik,Vancouver Whitecaps FC,15,NOR,CB,28-234,90,0,0,0,0,0,0,0,0,44,3,1,0,0.0,0.0,0.0,1,0,33,41,"80,5",4,22,0,1,1,2024-10-19
Isaac Boehmer,Vancouver Whitecaps FC,32,USA,GK,22-334,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,17,36,"47,2",0,21,0,0,0,2024-10-19
Petar Musa,FC Dallas,9,CRO,FW,26-229,70,1,0,0,0,1,1,1,0,23,1,0,0,0.1,0.1,0.1,1,0,10,18,"55,6",2,15,1,1,0,2024-10-19
Logan Farrington,FC Dallas,23,USA,FW,22-310,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,"71,4",1,5,1,0,0,2024-10-19
Alan Velasco,FC Dallas,20,ARG,LW,22-084,57,0,0,0,0,1,0,0,0,41,0,0,2,0.3,0.3,0.0,2,1,26,32,"81,3",1,32,1,3,2,2024-10-19
Tsiki Ntsabeleng,FC Dallas,16,RSA,LW,26-253,33,0,0,0,0,0,0,0,0,23,3,0,0,0.0,0.0,0.0,0,0,17,20,"85,0",2,15,1,0,0,2024-10-19
Bernard Kamungo,FC Dallas,77,USA,RW,22-292,70,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.0,0,0,12,17,"70,6",1,16,1,1,0,2024-10-19
Jesús Ferreira,FC Dallas,10,USA,RW,23-300,20,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,13,"69,2",1,8,0,0,0,2024-10-19
Sebastian Lletget,FC Dallas,8,USA,"AM,DM",32-046,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,37,49,"75,5",5,38,3,3,2,2024-10-19
Show,FC Dallas,21,ANG,DM,25-227,80,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,37,43,"86,0",2,34,0,1,0,2024-10-19
Patrickson Delgado,FC Dallas,6,ECU,AM,21-002,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,"87,5",1,8,0,0,0,2024-10-19
Asier Illarramendi,FC Dallas,14,ESP,DM,34-225,90,0,1,0,0,0,0,0,0,98,5,4,1,0.0,0.0,0.1,1,1,72,78,"92,3",6,54,0,0,0,2024-10-19
Sam Junqua,FC Dallas,29,USA,LB,27-345,90,0,0,0,0,1,0,0,0,65,0,1,1,0.1,0.1,0.0,0,0,48,57,"84,2",2,32,2,0,0,2024-10-19
Marco Farfan,FC Dallas,4,USA,CB,25-342,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,0,0,54,58,"93,1",0,37,0,0,0,2024-10-19
Sebastien Ibeagha,FC Dallas,25,USA,CB,32-272,90,0,0,0,0,0,0,0,0,67,2,3,4,0.0,0.0,0.0,0,0,36,47,"76,6",1,35,0,0,0,2024-10-19
Paul Arriola,FC Dallas,7,USA,RB,29-257,45,0,0,0,0,0,0,0,0,37,1,2,0,0.0,0.0,0.0,1,0,27,32,"84,4",4,27,0,1,1,2024-10-19
Ema Twumasi,FC Dallas,22,GHA,RB,27-154,45,0,0,0,0,0,0,0,0,32,2,0,1,0.0,0.0,0.0,0,0,20,26,"76,9",0,12,0,1,1,2024-10-19
Jimmy Maurer,FC Dallas,1,USA,GK,36-005,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,24,35,"68,6",0,27,0,0,0,2024-10-19
William Agada,Sporting Kansas City,23,NGA,FW,25-032,90,1,0,0,0,2,1,0,0,32,0,0,1,1.0,1.0,0.0,1,1,14,21,"66,7",0,16,0,5,1,2024-10-19
Dániel Sallói,Sporting Kansas City,10,HUN,LW,28-092,60,0,0,0,0,2,1,0,0,25,0,0,1,0.1,0.1,0.0,2,0,15,21,"71,4",3,16,2,0,0,2024-10-19
Stephen Afrifa,Sporting Kansas City,30,CAN,LW,23-243,30,0,0,0,0,3,1,0,0,16,1,0,0,0.2,0.2,0.0,3,0,3,8,"37,5",0,7,1,4,1,2024-10-19
Alenis Vargas,Sporting Kansas City,20,HON,RW,20-320,45,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,6,8,"75,0",2,10,1,0,0,2024-10-19
Alan Pulido,Sporting Kansas City,9,MEX,AM,33-225,45,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,6,8,"75,0",0,10,1,1,0,2024-10-19
Erik Thommy,Sporting Kansas City,26,GER,"RW,LM",30-060,90,0,0,0,0,1,1,0,0,38,1,1,0,0.0,0.0,0.0,2,0,21,28,"75,0",3,27,5,5,1,2024-10-19
Nemanja Radoja,Sporting Kansas City,6,SRB,CM,31-256,45,0,0,0,0,1,0,0,0,30,1,1,0,0.1,0.1,0.0,0,0,22,25,"88,0",2,16,0,0,0,2024-10-19
Zorhan Bassong,Sporting Kansas City,22,CAN,DM,25-165,45,0,0,0,0,0,0,0,0,32,1,0,2,0.0,0.0,0.3,5,0,26,28,"92,9",6,17,1,0,0,2024-10-19
Memo Rodriguez,Sporting Kansas City,8,USA,"DM,RM",28-297,90,0,0,0,0,1,0,0,0,66,3,1,4,0.0,0.0,0.3,6,0,40,55,"72,7",4,29,0,3,0,2024-10-19
Logan Ndenbe,Sporting Kansas City,18,BEL,LB,24-253,90,0,0,0,0,2,1,0,0,67,1,1,1,0.1,0.1,0.0,0,0,46,59,"78,0",5,36,1,2,0,2024-10-19
Robert Voloder,Sporting Kansas City,4,BIH,CB,23-163,90,0,0,0,0,0,0,0,0,65,0,0,2,0.0,0.0,0.0,0,0,50,55,"90,9",5,40,0,1,1,2024-10-19
Joaquín Fernández,Sporting Kansas City,24,ESP,CB,28-141,70,0,0,0,0,1,1,0,0,46,2,2,1,0.0,0.0,0.0,0,0,28,35,"80,0",1,27,0,0,0,2024-10-19
Robert Castellanos,Sporting Kansas City,19,USA,CB,26-161,20,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,13,"92,3",0,9,0,0,0,2024-10-19
Tim Leibold,Sporting Kansas City,14,GER,RB,30-324,90,0,0,0,0,0,0,1,0,66,3,2,2,0.0,0.0,0.0,1,0,43,56,"76,8",6,35,5,0,0,2024-10-19
John Pulskamp,Sporting Kansas City,1,USA,GK,23-183,90,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.0,0,0,20,33,"60,6",0,23,0,0,0,2024-10-19
Kelvin Yeboah,Minnesota United,9,ITA,FW,24-166,67,0,1,0,0,2,0,1,0,23,0,0,1,0.1,0.1,0.6,3,1,10,14,"71,4",1,15,6,3,1,2024-10-19
Tani Oluwaseyi,Minnesota United,14,CAN,FW,24-157,23,0,1,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.7,2,2,5,6,"83,3",1,7,1,1,0,2024-10-19
Joaquín Pereyra,Minnesota United,26,ARG,LW,25-323,67,0,0,0,0,1,0,1,0,38,2,0,1,0.0,0.0,0.1,3,0,22,25,"88,0",3,24,1,3,0,2024-10-19
Franco Fragapane,Minnesota United,7,ARG,LW,31-256,23,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.5,1,1,16,17,"94,1",1,11,1,1,1,2024-10-19
Bongokuhle Hlongwane,Minnesota United,21,RSA,RW,24-121,85,0,0,0,0,0,0,0,0,33,1,0,3,0.0,0.0,0.0,0,0,14,21,"66,7",2,18,1,0,0,2024-10-19
D.J. Taylor,Minnesota United,27,USA,RW,27-054,5,0,0,0,0,1,0,0,0,6,0,0,1,0.1,0.1,0.0,0,0,3,3,"100,0",1,2,1,0,0,2024-10-19
Robin Lod,Minnesota United,17,FIN,AM,31-185,68,1,0,0,0,1,1,0,0,31,0,1,0,0.6,0.6,0.4,3,0,21,25,"84,0",4,25,3,3,3,2024-10-19
Jeong Sangbin,Minnesota United,11,KOR,AM,22-201,22,2,0,0,0,2,2,0,0,12,0,0,0,1.2,1.2,0.0,1,1,7,10,"70,0",1,11,1,0,0,2024-10-19
Wil Trapp,Minnesota United,20,USA,DM,31-278,90,0,0,0,0,2,0,0,0,52,3,1,2,0.1,0.1,0.1,1,0,37,42,"88,1",1,30,0,0,0,2024-10-19
Hassani Dotson,Minnesota United,31,USA,DM,27-074,90,0,0,0,0,0,0,0,0,56,4,2,0,0.0,0.0,0.1,4,1,40,46,"87,0",3,37,3,0,0,2024-10-19
Joseph Rosales,Minnesota United,8,HON,LB,23-348,85,0,0,0,0,3,1,0,0,73,4,2,0,0.4,0.4,0.0,4,0,35,58,"60,3",4,41,5,3,3,2024-10-19
Anthony Markanich,Minnesota United,13,PHI,LB,24-298,5,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,"66,7",0,3,0,1,0,2024-10-19
Jefferson Díaz,Minnesota United,28,COL,CB,23-319,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,30,37,"81,1",1,27,0,0,0,2024-10-19
Michael Boxall,Minnesota United,15,NZL,CB,36-062,90,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,1,0,24,32,"75,0",1,18,0,0,0,2024-10-19
Carlos Harvey,Minnesota United,67,PAN,RB,24-259,90,0,0,0,0,2,1,0,0,55,2,1,1,0.1,0.1,0.0,3,0,31,38,"81,6",4,30,1,0,0,2024-10-19
Dayne St. Clair,Minnesota United,97,CAN,GK,27-163,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,23,"65,2",0,19,0,0,0,2024-10-19
Klauss,St. Louis City,9,BRA,FW,27-232,90,0,0,0,0,5,2,0,0,43,1,0,0,0.4,0.4,0.1,2,0,22,29,"75,9",2,25,2,4,2,2024-10-19
Simon Becher,St. Louis City,11,USA,FW,25-091,86,0,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.0,1,0,10,11,"90,9",0,12,2,1,0,2024-10-19
Jake Girdwood-Reich,St. Louis City,3,AUS,FW,20-146,4,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,1,0,2024-10-19
Marcel Hartel,St. Louis City,17,GER,LM,28-274,90,1,0,0,0,2,1,0,0,53,0,2,1,0.1,0.1,0.0,4,2,41,48,"85,4",4,35,1,1,1,2024-10-19
Eduard Löwen,St. Louis City,10,GER,CM,27-265,90,0,0,0,0,0,0,0,0,109,3,1,2,0.0,0.0,0.0,4,0,75,95,"78,9",12,71,3,3,2,2024-10-19
Akil Watts,St. Louis City,20,USA,CM,24-258,70,0,0,0,0,1,0,0,0,51,2,2,1,0.0,0.0,0.0,1,0,41,42,"97,6",1,30,1,2,1,2024-10-19
Rasmus Alm,St. Louis City,21,SWE,CM,29-063,20,0,0,0,0,0,0,1,0,7,1,1,1,0.0,0.0,0.1,1,0,3,3,"100,0",1,3,0,0,0,2024-10-19
Cedric Teuchert,St. Louis City,36,GER,RM,27-279,70,0,0,0,0,1,0,0,0,37,1,0,2,0.0,0.0,0.1,2,0,20,26,"76,9",5,23,2,2,1,2024-10-19
Nökkvi Þórisson,St. Louis City,29,ISL,RM,25-067,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",0,4,1,0,0,2024-10-19
Jannes Horn,St. Louis City,38,GER,LB,27-256,90,0,0,0,0,0,0,0,0,65,0,0,1,0.0,0.0,0.0,1,0,45,61,"73,8",0,45,4,1,0,2024-10-19
Joakim Nilsson,St. Louis City,4,SWE,CB,30-256,90,0,0,0,0,0,0,0,0,102,0,4,2,0.0,0.0,0.0,1,0,87,91,"95,6",8,71,1,0,0,2024-10-19
Henry Kessler,St. Louis City,5,USA,CB,26-116,90,0,0,0,0,0,0,0,0,95,2,2,2,0.0,0.0,0.0,0,0,82,86,"95,3",5,59,1,0,0,2024-10-19
Tomas Totland,St. Louis City,14,NOR,RB,26-021,90,0,0,0,0,0,0,0,0,79,4,2,3,0.0,0.0,0.2,2,0,54,69,"78,3",4,50,3,3,2,2024-10-19
Roman Bürki,St. Louis City,1,SUI,GK,33-340,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,28,"82,1",1,19,0,0,0,2024-10-19
Ezequiel Ponce,Houston Dynamo,10,ARG,FW,27-204,81,1,0,0,0,2,1,0,0,17,0,0,0,0.4,0.4,0.0,0,0,10,12,"83,3",1,12,0,1,0,2024-10-19
Sebastian Kowalczyk,Houston Dynamo,27,POL,FW,26-058,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,2,1,5,6,"83,3",1,6,1,0,0,2024-10-19
Aliyu Ibrahim,Houston Dynamo,18,NGA,LW,22-277,68,0,0,0,0,1,0,0,0,36,2,2,1,0.0,0.0,0.0,1,0,20,25,"80,0",2,27,2,5,3,2024-10-19
Latif Blessing,Houston Dynamo,15,GHA,LW,27-294,22,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,10,12,"83,3",0,10,2,0,0,2024-10-19
Adalberto Carrasquilla,Houston Dynamo,20,PAN,RW,25-326,90,0,0,0,0,3,1,0,0,54,0,0,1,0.2,0.2,0.0,2,0,38,46,"82,6",5,39,4,1,1,2024-10-19
Amine Bassi,Houston Dynamo,8,FRA,AM,26-327,87,0,0,0,0,0,0,1,0,68,1,0,2,0.0,0.0,0.2,5,0,55,65,"84,6",7,46,8,0,0,2024-10-19
McKinze Gaines,Houston Dynamo,14,USA,AM,26-231,3,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,4,"100,0",0,6,0,1,0,2024-10-19
Héctor Herrera,Houston Dynamo,16,MEX,DM,34-183,45,0,0,0,0,0,0,0,0,54,1,1,0,0.0,0.0,0.1,4,0,49,52,"94,2",4,37,0,0,0,2024-10-19
Brooklyn Raines,Houston Dynamo,35,USA,DM,19-222,45,0,0,0,0,0,0,1,0,37,1,0,1,0.0,0.0,0.0,0,0,30,32,"93,8",4,26,0,0,0,2024-10-19
Artur,Houston Dynamo,6,BRA,DM,28-222,90,0,0,0,0,1,0,0,0,82,5,0,2,0.0,0.0,0.0,2,0,64,72,"88,9",5,50,1,1,1,2024-10-19
Daniel Steres,Houston Dynamo,5,USA,LB,33-343,90,1,1,0,0,2,1,0,0,67,2,0,1,0.1,0.1,0.3,2,0,51,59,"86,4",5,36,0,0,0,2024-10-19
Micael,Houston Dynamo,31,BRA,CB,24-068,90,0,0,0,0,0,0,0,0,60,1,0,0,0.0,0.0,0.0,0,0,44,54,"81,5",2,31,0,0,0,2024-10-19
Erik Sviatchenko,Houston Dynamo,28,DEN,CB,33-015,90,0,0,0,0,5,3,0,0,56,1,0,3,0.2,0.2,0.0,3,1,41,45,"91,1",9,36,1,1,1,2024-10-19
Griffin Dorsey,Houston Dynamo,25,USA,RB,25-228,90,0,1,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.2,4,1,29,39,"74,4",1,26,5,0,0,2024-10-19
Steve Clark,Houston Dynamo,12,USA,GK,38-188,90,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,22,26,"84,6",0,25,0,0,0,2024-10-19
Dejan Joveljić,LA Galaxy,9,SRB,FW,25-073,81,0,0,0,0,3,0,0,0,24,1,0,2,1.0,1.0,0.5,4,0,10,11,"90,9",0,12,2,1,0,2024-10-19
Diego Fagúndez,LA Galaxy,7,URU,LW,29-248,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,1,4,6,"66,7",2,5,1,0,0,2024-10-19
Joseph Paintsil,LA Galaxy,28,GHA,"LW,FW",26-261,90,0,0,0,0,3,2,1,0,34,0,0,0,0.2,0.2,0.0,3,0,19,21,"90,5",3,26,4,2,0,2024-10-19
Gabriel Chaves,LA Galaxy,11,BRA,RW,23-251,90,1,0,1,1,5,2,0,0,55,0,0,0,0.9,0.1,0.0,3,0,36,43,"83,7",3,35,2,4,1,2024-10-19
Riqui Puig,LA Galaxy,10,ESP,LM,25-067,90,0,0,0,0,2,0,0,0,94,1,0,0,0.1,0.1,0.1,7,1,74,89,"83,1",14,65,4,3,2,2024-10-19
Edwin Cerrillo,LA Galaxy,20,USA,CM,24-016,88,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,0,0,36,38,"94,7",2,24,1,0,0,2024-10-19
Isaiah Parente,LA Galaxy,52,USA,CM,24-217,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-10-19
Marco Reus,LA Galaxy,18,GER,RM,35-141,68,0,0,0,0,1,0,0,0,37,0,3,0,0.3,0.3,0.0,2,0,25,31,"80,6",0,18,0,0,0,2024-10-19
Gastón Brugman,LA Galaxy,5,URU,RM,32-042,22,0,0,0,0,0,0,0,0,21,1,0,2,0.0,0.0,0.0,0,0,17,19,"89,5",3,15,0,0,0,2024-10-19
Julián Aude,LA Galaxy,3,ARG,LB,21-209,68,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,2,0,37,39,"94,9",1,26,3,2,2,2024-10-19
John Nelson,LA Galaxy,14,USA,LB,26-100,22,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.2,1,0,8,8,"100,0",2,5,0,0,0,2024-10-19
Maya Yoshida,LA Galaxy,4,JPN,CB,36-056,90,0,0,0,0,0,0,0,0,83,1,3,1,0.0,0.0,0.0,0,0,66,67,"98,5",1,34,0,0,0,2024-10-19
Carlos Garcés,LA Galaxy,25,COL,CB,23-008,88,0,0,0,0,0,0,0,0,48,3,0,1,0.0,0.0,0.0,0,0,41,43,"95,3",3,29,0,0,0,2024-10-19
Jalen Neal,LA Galaxy,24,USA,CB,21-056,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,3,0,0,0,2024-10-19
Miki Yamane,LA Galaxy,2,JPN,RB,30-302,90,0,0,0,0,0,0,0,0,77,5,2,2,0.0,0.0,0.0,1,0,53,62,"85,5",3,30,0,0,0,2024-10-19
John McCarthy,LA Galaxy,77,USA,GK,32-107,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,15,22,"68,2",0,12,0,0,0,2024-10-19
Diego Rubio,Austin FC,14,CHI,FW,31-157,74,0,0,0,0,3,1,0,0,23,0,0,0,0.3,0.3,0.0,1,1,15,17,"88,2",2,14,0,2,1,2024-10-19
Gyasi Zardes,Austin FC,9,USA,FW,33-047,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,4,"50,0",1,2,0,0,0,2024-10-19
Owen Wolff,Austin FC,33,USA,LM,19-294,90,0,0,0,0,1,0,0,0,61,3,0,1,0.1,0.1,0.0,2,1,46,51,"90,2",2,38,1,1,0,2024-10-19
Sebastián Driussi,Austin FC,10,ARG,CM,28-253,90,1,0,1,1,3,0,0,0,63,1,1,1,1.2,0.4,0.1,6,1,42,53,"79,2",12,42,0,3,3,2024-10-19
Alexander Ring,Austin FC,8,FIN,CM,33-193,82,0,0,0,0,1,0,1,0,56,0,1,1,0.0,0.0,0.2,2,0,41,51,"80,4",3,26,0,1,0,2024-10-19
Ervin Torres,Austin FC,38,USA,CM,16-340,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",1,2,0,0,0,2024-10-19
Jáder Obrian,Austin FC,11,COL,RM,29-154,61,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.1,2,0,21,30,"70,0",2,27,1,2,0,2024-10-19
Ethan Finlay,Austin FC,13,USA,RM,34-074,29,1,0,0,0,2,1,0,0,12,0,0,1,0.4,0.4,0.0,1,0,6,7,"85,7",2,5,0,1,0,2024-10-19
Jhojan Valencia,Austin FC,5,COL,DM,28-084,90,0,0,0,0,0,0,0,0,67,3,0,1,0.0,0.0,0.0,0,0,53,59,"89,8",3,36,0,2,2,2024-10-19
Jon Gallagher,Austin FC,17,IRL,"LB,RB",28-239,90,0,0,0,0,0,0,1,0,80,0,1,0,0.0,0.0,0.3,5,0,61,71,"85,9",7,47,3,3,1,2024-10-19
Julio Cascante,Austin FC,18,CRC,CB,31-016,82,0,0,0,0,1,1,1,0,105,1,1,1,0.0,0.0,0.0,2,0,91,97,"93,8",3,73,0,1,1,2024-10-19
Brendan Hines-Ike,Austin FC,4,USA,CB,29-324,8,1,0,0,0,1,1,0,0,16,0,0,0,0.2,0.2,0.0,0,0,14,15,"93,3",1,11,0,0,0,2024-10-19
Oleksandr Svatok,Austin FC,21,UKR,CB,30-022,90,0,0,0,0,0,0,1,0,94,0,2,2,0.0,0.0,0.0,0,0,78,87,"89,7",5,70,0,0,0,2024-10-19
Hector Jiménez,Austin FC,16,USA,RB,35-351,75,0,0,0,0,1,0,1,0,59,0,2,1,0.0,0.0,0.0,2,1,42,50,"84,0",6,28,0,2,1,2024-10-19
Žan Kolmanič,Austin FC,23,SVN,LB,24-230,15,0,2,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.3,4,2,15,18,"83,3",2,13,1,0,0,2024-10-19
Brad Stuver,Austin FC,1,USA,GK,33-186,90,0,0,0,0,0,0,0,0,55,0,1,0,0.0,0.0,0.0,1,0,43,51,"84,3",0,36,0,0,0,2024-10-19
Rafael Navarro,Colorado Rapids,9,BRA,FW,24-188,90,1,0,0,0,4,1,0,0,30,1,0,1,0.3,0.3,0.3,2,1,14,17,"82,4",4,14,3,2,0,2024-10-19
Jonathan Lewis,Colorado Rapids,7,USA,LW,27-137,86,0,0,0,0,1,1,0,0,34,3,0,4,0.1,0.1,0.0,6,0,17,22,"77,3",2,20,4,4,4,2024-10-19
Kimani Stewart-Baynes,Colorado Rapids,27,CAN,LW,19-276,4,0,0,0,0,0,0,0,0,5,1,1,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,2,0,0,0,2024-10-19
Omir Fernandez,Colorado Rapids,11,USA,"AM,RW",25-254,86,1,0,1,1,0,0,0,0,22,0,0,0,0.8,0.0,0.3,3,1,13,18,"72,2",2,16,1,1,1,2024-10-19
Darren Yapi,Colorado Rapids,77,USA,AM,19-335,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,2,0,0,0,2024-10-19
