Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Andrés Perea,New York City FC,8,USA,DM,23-193,90,0,0,0,0,1,0,0,0,54,1,2,0,0.0,0.0,0.0,1,0,35,41,"85,4",5,29,3,2,0,2024-05-25
Kevin O'Toole,New York City FC,22,USA,LB,25-163,90,0,0,0,0,2,0,0,0,48,1,1,0,0.1,0.1,0.4,2,0,34,41,"82,9",5,26,3,0,0,2024-05-25
Birk Risa,New York City FC,5,NOR,CB,26-102,90,0,0,0,0,0,0,0,0,42,1,0,2,0.0,0.0,0.0,2,0,30,36,"83,3",1,22,0,0,0,2024-05-25
Thiago Martins,New York City FC,13,BRA,CB,29-069,90,0,0,0,0,1,0,1,0,59,3,1,1,0.1,0.1,0.0,0,0,47,51,"92,2",7,35,0,0,0,2024-05-25
Tayvon Gray,New York City FC,24,JAM,RB,21-280,90,0,1,0,0,0,0,0,0,62,1,2,1,0.0,0.0,0.1,1,1,35,49,"71,4",5,30,0,2,0,2024-05-25
Matt Freese,New York City FC,49,USA,GK,25-266,90,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,1,0,35,40,"87,5",0,27,0,0,0,2024-05-25
Jack Lynn,Orlando City,27,USA,FW,24-134,58,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,10,13,"76,9",2,6,0,1,1,2024-05-25
Ramiro Enrique,Orlando City,7,ARG,FW,23-021,32,0,0,0,0,3,2,0,0,11,0,0,0,0.6,0.6,0.0,0,0,4,7,"57,1",0,7,1,1,0,2024-05-25
Luis Muriel,Orlando City,9,COL,FW,33-039,90,0,0,0,0,3,1,0,0,40,0,1,0,0.3,0.3,0.0,2,0,23,27,"85,2",5,25,5,5,3,2024-05-25
Facundo Torres,Orlando City,10,URU,"LW,CM",24-042,90,0,0,0,0,1,0,0,0,65,1,1,0,0.1,0.1,0.5,5,0,47,58,"81,0",9,40,2,1,1,2024-05-25
Dagur Dan Þórhallsson,Orlando City,17,ISL,RW,24-023,58,0,0,0,0,0,0,0,0,34,3,0,0,0.0,0.0,0.0,1,0,20,26,"76,9",0,12,1,1,0,2024-05-25
Rafael Santos,Orlando City,3,BRA,"LW,RW",26-110,32,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,2,0,18,21,"85,7",1,13,0,0,0,2024-05-25
Iván Angulo,Orlando City,77,COL,"CM,RW",25-064,90,0,0,0,0,0,0,0,0,59,1,0,0,0.0,0.0,0.3,2,0,47,55,"85,5",7,43,1,3,2,2024-05-25
Nicolás Lodeiro,Orlando City,14,URU,CM,35-065,66,0,0,0,0,2,1,0,0,78,3,1,2,0.2,0.2,0.1,2,0,51,66,"77,3",7,33,1,0,0,2024-05-25
Martín Ojeda,Orlando City,11,ARG,"DM,CM",25-180,24,0,0,0,0,1,0,0,0,19,0,1,1,0.0,0.0,0.2,2,0,10,12,"83,3",1,6,1,2,0,2024-05-25
César Araujo,Orlando City,5,URU,DM,23-053,58,0,0,0,0,0,0,1,0,27,0,1,0,0.0,0.0,0.0,1,0,26,27,"96,3",3,16,0,1,1,2024-05-25
Felipe,Orlando City,8,BRA,"CM,DM",33-238,32,0,0,0,0,0,0,1,0,22,1,1,0,0.0,0.0,0.0,1,0,18,20,"90,0",2,8,0,0,0,2024-05-25
Rodrigo Schlegel,Orlando City,15,ARG,CB,27-052,90,0,0,0,0,0,0,0,0,73,3,1,3,0.0,0.0,0.3,3,0,55,60,"91,7",1,34,1,0,0,2024-05-25
Wilder Cartagena,Orlando City,16,PER,CB,29-245,90,0,0,0,0,2,1,0,0,62,3,0,1,0.1,0.1,0.0,0,0,44,48,"91,7",1,27,0,1,1,2024-05-25
David Brekalo,Orlando City,4,SVN,CB,25-174,90,0,0,0,0,0,0,0,0,51,4,0,0,0.0,0.0,0.0,0,0,42,46,"91,3",1,28,0,0,0,2024-05-25
Pedro Gallese,Orlando City,1,PER,GK,34-092,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,19,20,"95,0",0,9,0,0,0,2024-05-25
Jacen Russell-Rowe,Columbus Crew,19,CAN,FW,21-255,61,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,12,19,"63,2",2,12,0,1,0,2024-05-25
Christian Ramirez,Columbus Crew,17,USA,FW,33-051,29,0,0,0,0,1,0,0,0,15,0,0,0,0.4,0.4,0.3,2,0,9,10,"90,0",2,12,0,0,0,2024-05-25
Alexandru Mățan,Columbus Crew,20,ROU,AM,24-270,90,0,0,0,0,0,0,0,0,64,2,0,0,0.0,0.0,0.0,2,0,53,57,"93,0",7,46,4,3,2,2024-05-25
Diego Rossi,Columbus Crew,10,URU,AM,26-081,80,2,0,1,1,1,1,0,0,44,2,0,0,1.2,0.4,0.0,0,0,25,35,"71,4",2,28,1,5,1,2024-05-25
Marino Hinestroza,Columbus Crew,11,COL,AM,21-322,10,0,0,0,0,1,0,0,0,15,0,0,0,0.3,0.3,0.0,1,0,10,10,"100,0",0,10,1,2,1,2024-05-25
Aidan Morris,Columbus Crew,8,USA,CM,22-191,90,0,0,0,0,0,0,0,0,103,5,0,4,0.0,0.0,0.2,4,2,86,93,"92,5",4,66,1,1,0,2024-05-25
Darlington Nagbe,Columbus Crew,6,USA,CM,33-311,90,0,0,0,0,0,0,0,0,78,0,0,2,0.0,0.0,0.1,1,0,66,71,"93,0",0,56,1,0,0,2024-05-25
Yaw Yeboah,Columbus Crew,14,GHA,WB,27-058,90,0,1,0,0,1,1,0,0,53,1,1,2,0.0,0.0,0.7,2,1,40,43,"93,0",4,38,3,2,0,2024-05-25
Maximilian Arfsten,Columbus Crew,27,USA,WB,23-036,61,0,0,0,0,1,0,0,0,28,0,0,0,0.2,0.2,0.0,2,0,20,26,"76,9",2,21,2,4,3,2024-05-25
Mohamed Farsi,Columbus Crew,23,ALG,WB,24-161,29,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,24,24,"100,0",0,14,0,0,0,2024-05-25
Yevhen Cheberko,Columbus Crew,21,UKR,CB,26-123,90,0,0,0,0,0,0,0,0,81,2,1,2,0.0,0.0,0.0,0,0,66,73,"90,4",7,52,1,1,1,2024-05-25
Rudy Camacho,Columbus Crew,4,FRA,CB,33-081,61,0,0,0,0,0,0,1,0,56,0,0,0,0.0,0.0,0.0,0,0,46,50,"92,0",0,41,1,1,1,2024-05-25
Sean Zawadzki,Columbus Crew,25,USA,CB,24-034,29,0,0,0,0,1,0,0,0,23,2,1,0,0.1,0.1,0.0,0,0,16,16,"100,0",0,16,3,0,0,2024-05-25
Steven Moreira,Columbus Crew,31,CPV,CB,29-286,68,0,0,0,0,0,0,0,0,56,0,2,0,0.0,0.0,0.0,2,1,41,47,"87,2",3,35,2,0,0,2024-05-25
Malte Amundsen,Columbus Crew,18,DEN,CB,26-104,22,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,11,11,"100,0",1,9,1,0,0,2024-05-25
Patrick Schulte,Columbus Crew,28,USA,GK,23-073,90,0,0,0,0,0,0,1,0,31,0,0,0,0.0,0.0,0.0,0,0,20,27,"74,1",0,20,0,0,0,2024-05-25
Petar Musa,FC Dallas,9,CRO,FW,26-082,90,0,0,0,0,4,1,0,0,48,0,1,1,0.7,0.7,0.0,1,0,20,34,"58,8",0,20,1,5,3,2024-05-25
Patrickson Delgado,FC Dallas,6,ECU,AM,20-221,87,1,1,0,0,3,2,0,0,47,1,0,0,0.6,0.6,0.1,4,1,33,39,"84,6",2,21,2,0,0,2024-05-25
Sebastian Lletget,FC Dallas,8,USA,AM,31-265,3,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,3,0,0,0,2024-05-25
Paul Arriola,FC Dallas,7,USA,AM,29-110,65,1,0,0,0,3,3,0,0,28,0,0,0,0.2,0.2,0.2,7,1,19,23,"82,6",2,20,4,0,0,2024-05-25
Bernard Kamungo,FC Dallas,77,USA,AM,22-145,25,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,4,6,"66,7",0,7,2,2,1,2024-05-25
Asier Illarramendi,FC Dallas,14,ESP,CM,34-078,90,1,1,0,0,2,1,0,0,70,4,1,2,0.0,0.0,0.2,5,2,55,62,"88,7",4,36,2,0,0,2024-05-25
Liam Fraser,FC Dallas,18,CAN,CM,26-102,80,0,0,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.0,3,0,34,40,"85,0",5,20,0,1,0,2024-05-25
Nolan Norris,FC Dallas,32,USA,CM,19-098,10,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",1,5,0,0,0,2024-05-25
Marco Farfan,FC Dallas,4,USA,WB,25-195,65,0,0,0,0,0,0,0,0,32,5,1,0,0.0,0.0,0.0,0,0,19,24,"79,2",2,16,0,1,0,2024-05-25
Dante Sealy,FC Dallas,11,USA,WB,21-038,25,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,7,9,"77,8",1,4,1,0,0,2024-05-25
Ema Twumasi,FC Dallas,22,GHA,WB,27-007,90,0,0,0,0,1,0,0,0,46,0,1,0,0.0,0.0,0.4,3,0,35,39,"89,7",4,27,4,0,0,2024-05-25
Sam Junqua,FC Dallas,29,USA,CB,27-198,90,0,0,0,0,0,0,0,0,49,1,2,0,0.0,0.0,0.0,0,0,36,44,"81,8",1,23,1,0,0,2024-05-25
Nkosi Tafari,FC Dallas,17,USA,CB,27-074,90,0,0,0,0,0,0,0,0,48,1,0,3,0.0,0.0,0.0,0,0,31,39,"79,5",1,22,0,0,0,2024-05-25
Sebastien Ibeagha,FC Dallas,25,USA,CB,32-125,90,0,0,0,0,1,0,1,0,35,0,1,1,0.1,0.1,0.0,1,0,23,29,"79,3",2,17,1,0,0,2024-05-25
Maarten Paes,FC Dallas,30,IDN,GK,26-011,90,0,0,0,0,0,0,1,0,47,0,0,0,0.0,0.0,0.0,0,0,31,43,"72,1",0,19,0,0,0,2024-05-25
Cristian Arango,Real Salt Lake,9,COL,FW,29-077,90,0,0,0,0,9,1,0,0,28,0,0,0,1.6,1.6,0.0,3,0,16,18,"88,9",3,20,4,1,1,2024-05-25
Diego Luna,Real Salt Lake,8,USA,LW,20-261,61,1,0,0,0,3,3,0,0,55,2,0,1,1.0,1.0,1.0,5,0,37,49,"75,5",3,37,4,2,0,2024-05-25
Anderson Julio,Real Salt Lake,29,ECU,LW,27-360,29,1,1,0,0,1,1,0,0,7,1,0,0,0.0,0.0,0.1,1,1,4,4,"100,0",0,5,0,0,0,2024-05-25
Carlos Gómez,Real Salt Lake,11,COL,RW,21-256,62,0,1,0,0,2,1,0,0,35,1,0,3,0.0,0.0,1.0,4,1,19,23,"82,6",1,22,2,2,0,2024-05-25
Fidel Barajas,Real Salt Lake,17,MEX,RW,18-050,28,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,6,9,"66,7",1,10,0,0,0,2024-05-25
Matt Crooks,Real Salt Lake,25,ENG,AM,30-126,62,0,0,0,0,1,0,0,0,46,0,0,0,0.2,0.2,0.0,1,1,38,43,"88,4",6,28,4,2,1,2024-05-25
Maikel Chang,Real Salt Lake,16,CUB,AM,33-037,28,0,1,0,0,1,0,0,0,30,1,0,1,0.1,0.1,0.1,4,2,21,27,"77,8",2,21,1,0,0,2024-05-25
Emeka Eneli,Real Salt Lake,14,USA,DM,24-220,69,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,0,0,42,47,"89,4",1,28,0,0,0,2024-05-25
Nelson Palacio,Real Salt Lake,13,COL,DM,22-344,21,1,0,0,0,1,1,0,0,31,0,0,0,0.1,0.1,0.0,2,1,27,30,"90,0",3,28,0,0,0,2024-05-25
Braian Ojeda,Real Salt Lake,6,PAR,DM,23-333,90,0,0,0,0,1,1,0,0,88,2,2,1,0.1,0.1,0.0,6,0,71,80,"88,8",9,49,2,0,0,2024-05-25
Alexandros Katranis,Real Salt Lake,98,GRE,LB,26-021,62,0,0,0,0,0,0,0,0,36,3,0,3,0.0,0.0,0.0,0,0,19,29,"65,5",2,13,0,0,0,2024-05-25
Bryan Oviedo,Real Salt Lake,3,CRC,LB,34-097,28,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,2,0,20,24,"83,3",2,14,0,0,0,2024-05-25
Philip Quinton,Real Salt Lake,26,USA,CB,24-191,90,0,0,0,0,1,0,0,0,73,2,1,1,0.0,0.0,0.0,1,0,59,61,"96,7",3,39,0,0,0,2024-05-25
Justen Glad,Real Salt Lake,15,USA,CB,27-087,90,0,0,0,0,0,0,0,0,84,3,2,3,0.0,0.0,0.0,1,0,67,73,"91,8",1,50,0,0,0,2024-05-25
Andrew Brody,Real Salt Lake,2,USA,RB,29-022,90,0,0,0,0,0,0,0,0,107,0,0,1,0.0,0.0,0.1,3,0,94,104,"90,4",5,64,0,1,0,2024-05-25
Zac MacMath,Real Salt Lake,18,USA,GK,32-292,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,34,37,"91,9",0,20,0,0,0,2024-05-25
Felipe Mora,Portland Timbers,9,CHI,FW,30-297,87,1,1,0,0,4,1,0,0,23,0,0,0,1.3,1.3,0.1,2,1,10,17,"58,8",0,12,0,1,0,2024-05-25
Dairon Asprilla,Portland Timbers,27,COL,"RM,FW",32-000,3,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",0,4,0,0,0,2024-05-25
Evander,Portland Timbers,10,BRA,FW,25-351,89,1,1,0,0,1,1,0,0,45,1,0,0,0.1,0.1,1.1,4,1,33,40,"82,5",8,28,1,2,1,2024-05-25
Claudio Bravo,Portland Timbers,5,ARG,LB,27-073,1,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,2,0,1,1,2024-05-25
Jonathan Rodríguez,Portland Timbers,14,URU,"LM,FW",30-324,90,0,0,0,0,3,1,0,0,41,0,2,3,0.3,0.3,0.1,2,1,18,28,"64,3",1,29,6,0,0,2024-05-25
David Ayala,Portland Timbers,24,ARG,CM,21-304,74,0,0,0,0,0,0,0,0,55,3,1,0,0.0,0.0,0.0,1,0,36,47,"76,6",3,32,1,0,0,2024-05-25
Cristhian Paredes,Portland Timbers,22,PAR,CM,26-007,16,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,11,"81,8",1,5,1,0,0,2024-05-25
Diego Chará,Portland Timbers,21,COL,CM,38-050,90,0,0,0,0,0,0,0,0,57,4,2,1,0.0,0.0,0.0,1,0,42,49,"85,7",3,27,0,0,0,2024-05-25
Antony,Portland Timbers,11,BRA,"RM,LM",22-260,90,0,0,0,0,0,0,0,0,45,1,2,1,0.0,0.0,0.0,3,1,18,29,"62,1",1,31,5,9,3,2024-05-25
Kamal Miller,Portland Timbers,4,CAN,"LB,CB",27-009,90,0,0,0,0,1,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,46,54,"85,2",3,37,2,1,1,2024-05-25
Dario Župarić,Portland Timbers,13,BIH,CB,32-022,90,0,0,0,0,0,0,0,0,64,3,1,2,0.0,0.0,0.0,1,0,52,56,"92,9",0,38,0,0,0,2024-05-25
Miguel Araujo,Portland Timbers,2,PER,CB,29-214,90,0,0,0,0,1,1,0,0,72,2,1,0,0.2,0.2,0.3,2,0,52,61,"85,2",5,37,0,1,1,2024-05-25
Juan David Mosquera,Portland Timbers,29,COL,RB,21-263,87,0,0,0,0,1,0,0,0,54,3,0,1,0.1,0.1,0.4,2,0,42,50,"84,0",5,29,4,1,1,2024-05-25
Eric Miller,Portland Timbers,15,USA,RB,31-131,3,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,5,"40,0",0,1,0,0,0,2024-05-25
Maxime Crépeau,Portland Timbers,16,CAN,GK,30-014,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,26,36,"72,2",0,25,0,0,0,2024-05-25
Alan Pulido,Sporting Kansas City,9,MEX,FW,33-078,90,0,1,0,0,1,0,0,0,49,0,0,0,0.0,0.0,0.1,2,1,35,43,"81,4",3,35,2,3,2,2024-05-25
Dániel Sallói,Sporting Kansas City,10,HUN,LW,27-311,74,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.0,2,1,28,37,"75,7",5,31,1,2,0,2024-05-25
Marinos Tzionis,Sporting Kansas City,77,CYP,LW,22-314,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",0,6,0,2,1,2024-05-25
Johnny Russell,Sporting Kansas City,7,SCO,RW,34-047,90,0,0,0,0,2,1,0,0,59,1,1,0,0.1,0.1,0.0,2,0,39,50,"78,0",6,42,1,3,2,2024-05-25
Erik Thommy,Sporting Kansas City,26,GER,LM,29-279,17,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,8,10,"80,0",0,11,1,1,0,2024-05-25
Felipe Hernandez,Sporting Kansas City,21,USA,LM,25-352,73,0,0,0,0,0,0,0,0,43,1,1,2,0.0,0.0,0.0,0,0,33,39,"84,6",2,31,1,0,0,2024-05-25
Nemanja Radoja,Sporting Kansas City,6,SRB,CM,31-109,90,0,0,0,0,0,0,0,0,89,3,1,1,0.0,0.0,0.0,1,0,74,83,"89,2",8,65,0,0,0,2024-05-25
Memo Rodriguez,Sporting Kansas City,8,USA,RM,28-150,87,1,0,0,0,1,1,1,0,63,1,1,0,0.1,0.1,0.0,1,0,45,53,"84,9",6,47,1,2,1,2024-05-25
William Agada,Sporting Kansas City,23,NGA,RM,24-251,3,0,0,0,0,2,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,2,2,"100,0",0,3,0,0,0,2024-05-25
Tim Leibold,Sporting Kansas City,14,GER,LB,30-177,74,0,0,0,0,0,0,0,0,88,4,1,1,0.0,0.0,0.0,0,0,70,76,"92,1",2,48,1,1,0,2024-05-25
Zorhan Bassong,Sporting Kansas City,22,CAN,LB,25-018,16,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,14,16,"87,5",1,9,1,0,0,2024-05-25
Andreu Fontàs,Sporting Kansas City,3,ESP,CB,34-193,90,0,0,0,0,0,0,0,0,95,3,6,5,0.0,0.0,0.0,1,0,71,82,"86,6",2,54,1,0,0,2024-05-25
Daniel Rosero,Sporting Kansas City,5,COL,CB,30-232,90,0,0,0,0,0,0,0,0,62,0,1,1,0.0,0.0,0.0,0,0,50,54,"92,6",3,41,0,1,1,2024-05-25
Jake Davis,Sporting Kansas City,17,USA,RB,22-143,87,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,1,0,51,65,"78,5",2,37,1,1,1,2024-05-25
Stephen Afrifa,Sporting Kansas City,30,CAN,RB,23-096,3,0,0,0,0,0,0,0,0,6,1,1,0,0.0,0.0,0.0,0,0,3,5,"60,0",1,3,0,0,0,2024-05-25
Tim Melia,Sporting Kansas City,29,USA,GK,38-010,90,0,0,0,0,0,0,0,0,30,0,1,0,0.0,0.0,0.0,0,0,20,28,"71,4",0,17,0,0,0,2024-05-25
Rafael Navarro,Colorado Rapids,9,BRA,FW,24-041,90,1,0,0,1,3,3,0,0,45,1,0,2,1.1,0.3,0.0,2,1,21,31,"67,7",2,20,0,4,0,2024-05-25
Omir Fernandez,Colorado Rapids,11,USA,LW,25-107,85,0,1,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.4,5,1,21,31,"67,7",5,26,4,3,2,2024-05-25
Jonathan Lewis,Colorado Rapids,7,USA,LW,26-356,5,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,5,6,"83,3",0,6,0,1,0,2024-05-25
Kevin Cabral,Colorado Rapids,91,FRA,RW,24-320,83,2,0,0,0,4,2,0,0,30,3,0,0,0.6,0.6,0.1,6,1,14,18,"77,8",1,20,2,1,1,2024-05-25
Calvin Harris,Colorado Rapids,14,ENG,RW,24-066,7,0,0,0,0,1,0,0,0,6,0,0,0,0.4,0.4,0.0,1,0,1,2,"50,0",0,6,0,3,1,2024-05-25
Djordje Mihailovic,Colorado Rapids,10,USA,AM,25-197,90,0,1,0,0,1,0,0,0,62,1,1,0,0.0,0.0,1.0,10,1,41,58,"70,7",7,30,2,2,1,2024-05-25
Oliver Larraz,Colorado Rapids,18,USA,DM,22-252,45,0,0,0,0,2,1,0,0,36,0,0,0,0.4,0.4,0.1,3,0,25,34,"73,5",3,24,5,1,1,2024-05-25
Connor Ronan,Colorado Rapids,20,IRL,DM,26-080,45,0,0,0,0,0,0,0,0,56,1,0,1,0.0,0.0,0.2,1,0,45,53,"84,9",5,37,1,0,0,2024-05-25
Cole Bassett,Colorado Rapids,23,USA,DM,22-302,90,0,1,0,0,3,0,0,0,108,2,1,0,0.4,0.4,0.1,3,1,78,98,"79,6",20,74,4,2,2,2024-05-25
Sam Vines,Colorado Rapids,3,USA,LB,24-360,90,0,0,0,0,1,1,0,0,90,0,0,1,0.0,0.0,0.0,1,0,71,85,"83,5",9,54,3,0,0,2024-05-25
Andreas Maxsø,Colorado Rapids,5,DEN,CB,30-068,90,0,0,0,0,1,0,0,0,72,0,0,1,0.1,0.1,0.0,0,0,55,66,"83,3",7,52,1,0,0,2024-05-25
Moïse Bombito,Colorado Rapids,64,CAN,CB,24-056,90,0,0,0,0,2,0,0,0,83,0,1,0,0.5,0.5,0.0,4,1,69,74,"93,2",6,58,1,0,0,2024-05-25
Keegan Rosenberry,Colorado Rapids,2,USA,RB,30-166,90,0,0,0,0,1,0,0,0,74,1,0,4,0.0,0.0,0.1,1,0,48,65,"73,8",8,37,1,0,0,2024-05-25
Zack Steffen,Colorado Rapids,95,USA,GK,29-053,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,29,33,"87,9",0,23,0,0,0,2024-05-25
Tani Oluwaseyi,Minnesota United,14,CAN,FW,24-010,70,1,1,0,0,1,1,0,0,17,0,0,1,0.7,0.7,0.3,1,1,2,7,"28,6",1,3,0,1,0,2024-05-25
Teemu Pukki,Minnesota United,22,FIN,FW,34-057,20,0,0,0,0,2,0,0,0,7,0,0,0,0.4,0.4,0.0,2,0,3,4,"75,0",0,3,0,1,1,2024-05-25
Jeong Sangbin,Minnesota United,11,KOR,LM,22-054,62,2,0,0,0,4,3,0,0,16,1,0,0,0.8,0.8,0.0,3,0,5,10,"50,0",0,8,2,1,1,2024-05-25
Franco Fragapane,Minnesota United,7,ARG,LM,31-109,28,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,1,0,7,12,"58,3",0,7,1,1,0,2024-05-25
Carlos Harvey,Minnesota United,67,PAN,CM,24-112,45,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,8,"62,5",0,2,0,0,0,2024-05-25
Hassani Dotson,Minnesota United,31,USA,CM,26-293,45,0,0,0,0,0,0,0,0,24,5,2,0,0.0,0.0,0.0,0,0,7,11,"63,6",1,6,0,0,0,2024-05-25
Wil Trapp,Minnesota United,20,USA,CM,31-131,90,0,0,0,0,0,0,0,0,32,0,1,2,0.0,0.0,0.0,0,0,15,21,"71,4",4,12,0,1,0,2024-05-25
Robin Lod,Minnesota United,17,FIN,RM,31-038,62,0,1,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.3,2,2,6,11,"54,5",1,8,0,4,3,2024-05-25
Bongokuhle Hlongwane,Minnesota United,21,RSA,RM,23-340,28,0,0,0,0,1,1,0,0,10,0,0,1,0.0,0.0,0.0,1,0,3,6,"50,0",0,2,0,1,0,2024-05-25
Joseph Rosales,Minnesota United,8,HON,LB,23-201,62,0,0,0,0,1,1,1,0,22,3,1,0,0.0,0.0,0.0,1,1,7,12,"58,3",1,7,1,2,2,2024-05-25
Caden Clark,Minnesota United,37,USA,LB,20-364,28,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,1,0,5,7,"71,4",1,4,1,1,1,2024-05-25
Devin Padelford,Minnesota United,2,USA,CB,21-143,90,0,0,0,0,0,0,1,0,28,0,1,0,0.0,0.0,0.0,0,0,12,20,"60,0",1,10,0,0,0,2024-05-25
Michael Boxall,Minnesota United,15,NZL,CB,35-281,90,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,17,22,"77,3",0,6,0,0,0,2024-05-25
Kervin Arriaga,Minnesota United,33,HON,CB,26-141,90,0,0,0,0,0,0,1,0,37,3,0,3,0.0,0.0,0.0,0,0,17,22,"77,3",1,14,0,0,0,2024-05-25
D.J. Taylor,Minnesota United,27,USA,RB,26-273,90,0,0,0,0,0,0,1,0,36,3,1,0,0.0,0.0,0.0,1,0,11,26,"42,3",0,7,2,0,0,2024-05-25
Dayne St. Clair,Minnesota United,97,CAN,GK,27-016,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,9,32,"28,1",0,16,0,0,0,2024-05-25
Jeremy Ebobisse,San Jose Earthquakes,11,USA,FW,27-101,90,1,0,0,0,4,1,0,0,31,1,0,0,0.8,0.8,0.2,3,0,22,25,"88,0",4,13,0,0,0,2024-05-25
Amahl Pellegrino,San Jose Earthquakes,9,NOR,LW,33-342,76,0,0,0,0,3,2,0,0,22,0,0,1,0.5,0.5,0.0,2,0,13,16,"81,3",2,14,2,0,0,2024-05-25
Jack Skahan,San Jose Earthquakes,16,USA,LW,26-108,14,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.3,1,0,7,10,"70,0",1,5,1,0,0,2024-05-25
Cristian Espinoza,San Jose Earthquakes,10,ARG,RW,29-052,90,0,1,0,0,5,1,1,0,56,1,1,3,0.6,0.6,1.6,10,1,33,44,"75,0",5,32,7,0,0,2024-05-25
Hernán López Muñoz,San Jose Earthquakes,23,ARG,AM,23-261,90,0,0,0,0,4,1,0,0,59,2,0,0,0.9,0.9,0.6,9,0,25,38,"65,8",8,35,3,4,0,2024-05-25
Carlos Gruezo,San Jose Earthquakes,7,ECU,DM,29-036,55,0,0,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.0,1,0,23,25,"92,0",2,17,0,0,0,2024-05-25
Niko Tsakiris,San Jose Earthquakes,30,USA,DM,18-341,35,0,0,0,0,1,0,0,0,26,1,0,3,0.2,0.2,0.0,2,0,13,16,"81,3",1,11,1,1,1,2024-05-25
Jackson Yueill,San Jose Earthquakes,14,USA,DM,27-067,90,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.0,1,0,46,48,"95,8",6,34,0,2,1,2024-05-25
Vitor Costa,San Jose Earthquakes,94,BRA,LB,29-329,90,0,0,0,0,2,0,1,0,69,2,0,1,0.5,0.5,0.0,4,0,45,56,"80,4",5,28,3,0,0,2024-05-25
Rodrigues,San Jose Earthquakes,26,BRA,CB,26-228,90,0,0,0,0,0,0,0,0,64,2,3,1,0.0,0.0,0.0,1,0,45,54,"83,3",7,51,0,0,0,2024-05-25
Bruno Wilson,San Jose Earthquakes,4,POR,CB,27-150,90,0,0,0,0,0,0,1,0,53,0,1,2,0.0,0.0,0.0,0,0,40,45,"88,9",2,32,0,0,0,2024-05-25
Carlos Akapo,San Jose Earthquakes,29,EQG,RB,31-074,90,0,0,0,0,1,0,1,0,73,1,1,0,0.0,0.0,0.0,3,1,58,68,"85,3",4,45,2,0,0,2024-05-25
